entity,code,year,HDI_(UNDP),mean_male_height_(cm),continent_edited
Serbia,SRB,1934,,172.6752615,Europe
Serbia,SRB,1935,,172.8511246,Europe
Serbia,SRB,1936,,173.0291645,Europe
Serbia,SRB,1937,,173.2086089,Europe
Serbia,SRB,1938,,173.3891173,Europe
Serbia,SRB,1939,,173.5714633,Europe
Serbia,SRB,1940,,173.7562965,Europe
Serbia,SRB,1941,,173.9438444,Europe
Serbia,SRB,1942,,174.1359614,Europe
Serbia,SRB,1943,,174.3342527,Europe
Serbia,SRB,1944,,174.5380105,Europe
Serbia,SRB,1945,,174.7473549,Europe
Serbia,SRB,1946,,174.9631022,Europe
Serbia,SRB,1947,,175.1840254,Europe
Serbia,SRB,1948,,175.4098594,Europe
Serbia,SRB,1949,,175.639347,Europe
Serbia,SRB,1950,,175.8717301,Europe
Serbia,SRB,1951,,176.1057042,Europe
Serbia,SRB,1952,,176.3397397,Europe
Serbia,SRB,1953,,176.572769,Europe
Serbia,SRB,1954,,176.8047003,Europe
Serbia,SRB,1955,,177.0354224,Europe
Serbia,SRB,1956,,177.2645007,Europe
Serbia,SRB,1957,,177.4919586,Europe
Serbia,SRB,1958,,177.7183224,Europe
Serbia,SRB,1959,,177.941784,Europe
Serbia,SRB,1960,,178.1619817,Europe
Serbia,SRB,1961,,178.3771089,Europe
Serbia,SRB,1962,,178.5857696,Europe
Serbia,SRB,1963,,178.7848567,Europe
Serbia,SRB,1964,,178.9727718,Europe
Serbia,SRB,1965,,179.1494912,Europe
Serbia,SRB,1966,,179.3153802,Europe
Serbia,SRB,1967,,179.4715095,Europe
Serbia,SRB,1968,,179.6177473,Europe
Serbia,SRB,1969,,179.7553864,Europe
Serbia,SRB,1970,,179.8843901,Europe
Serbia,SRB,1971,,180.004486,Europe
Serbia,SRB,1972,,180.1155111,Europe
Serbia,SRB,1973,,180.2181354,Europe
Serbia,SRB,1974,,180.3116595,Europe
Serbia,SRB,1975,,180.3961344,Europe
Serbia,SRB,1976,,180.4710357,Europe
Serbia,SRB,1977,,180.5349819,Europe
Serbia,SRB,1978,,180.5878955,Europe
Serbia,SRB,1979,,180.6303435,Europe
Serbia,SRB,1980,,180.6642678,Europe
Serbia,SRB,1981,,180.692015,Europe
Serbia,SRB,1982,,180.7141769,Europe
Serbia,SRB,1983,,180.7306409,Europe
Serbia,SRB,1984,,180.7421947,Europe
Serbia,SRB,1985,,180.7472877,Europe
Serbia,SRB,1986,,180.7465299,Europe
Serbia,SRB,1987,,180.7399973,Europe
Serbia,SRB,1988,,180.7282675,Europe
Serbia,SRB,1989,,180.7131571,Europe
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,2000,0.718,,Europe
Seychelles,SYC,2001,0.714,,Europe
Seychelles,SYC,2002,0.716,,Europe
Seychelles,SYC,2003,0.717,,Europe
Seychelles,SYC,2004,0.715,,Europe
Seychelles,SYC,2005,0.73,,Europe
Seychelles,SYC,2006,0.72,,Europe
Seychelles,SYC,2007,0.741,,Europe
Seychelles,SYC,2008,0.741,,Europe
Seychelles,SYC,2009,0.741,,Europe
Seychelles,SYC,2010,0.747,,Europe
Seychelles,SYC,2011,0.741,,Europe
Seychelles,SYC,2012,0.77,,Europe
Seychelles,SYC,2013,0.779,,Europe
Seychelles,SYC,2014,0.786,,Europe
Seychelles,SYC,2015,0.791,,Africa
Seychelles,SYC,2016,0.793,,Africa
Seychelles,SYC,2017,0.797,,Africa
Seychelles,SYC,1896,,165.4758842,Africa
Seychelles,SYC,1897,,165.5549998,Africa
Seychelles,SYC,1898,,165.6342475,Africa
Seychelles,SYC,1899,,165.7137002,Africa
Seychelles,SYC,1900,,165.7930962,Africa
Seychelles,SYC,1901,,165.8728625,Africa
Seychelles,SYC,1902,,165.9532754,Africa
Seychelles,SYC,1903,,166.0335558,Africa
Seychelles,SYC,1904,,166.114073,Africa
Seychelles,SYC,1905,,166.1945717,Africa
Seychelles,SYC,1906,,166.2752549,Africa
Seychelles,SYC,1907,,166.35688,Africa
Seychelles,SYC,1908,,166.4392923,Africa
Seychelles,SYC,1909,,166.5223887,Africa
Seychelles,SYC,1910,,166.6071711,Africa
Seychelles,SYC,1911,,166.6941153,Africa
Seychelles,SYC,1912,,166.78375,Africa
Seychelles,SYC,1913,,166.8757159,Africa
Seychelles,SYC,1914,,166.9697387,Africa
Seychelles,SYC,1915,,167.0660844,Africa
Seychelles,SYC,1916,,167.1647757,Africa
Seychelles,SYC,1917,,167.2652692,Africa
Seychelles,SYC,1918,,167.3677532,Africa
Seychelles,SYC,1919,,167.4708431,Africa
Seychelles,SYC,1920,,167.5742733,Africa
Seychelles,SYC,1921,,167.6776421,Africa
Seychelles,SYC,1922,,167.7805831,Africa
Seychelles,SYC,1923,,167.8833268,Africa
Seychelles,SYC,1924,,167.98699,Africa
Seychelles,SYC,1925,,168.0935851,Africa
Seychelles,SYC,1926,,168.2049327,Africa
Seychelles,SYC,1927,,168.3219383,Africa
Seychelles,SYC,1928,,168.4451084,Africa
Seychelles,SYC,1929,,168.5736108,Africa
Seychelles,SYC,1930,,168.7065742,Africa
Seychelles,SYC,1931,,168.8425975,Africa
Seychelles,SYC,1932,,168.9805846,Africa
Seychelles,SYC,1933,,169.1207033,Africa
Seychelles,SYC,1934,,169.2625485,Africa
Seychelles,SYC,1935,,169.4056879,Africa
Seychelles,SYC,1936,,169.5491158,Africa
Seychelles,SYC,1937,,169.6922693,Africa
Seychelles,SYC,1938,,169.8347241,Africa
Seychelles,SYC,1939,,169.9757169,Africa
Seychelles,SYC,1940,,170.1152855,Africa
Seychelles,SYC,1941,,170.2544635,Africa
Seychelles,SYC,1942,,170.3940545,Africa
Seychelles,SYC,1943,,170.535219,Africa
Seychelles,SYC,1944,,170.6772803,Africa
Seychelles,SYC,1945,,170.8195457,Africa
Seychelles,SYC,1946,,170.9632106,Africa
Seychelles,SYC,1947,,171.1070696,Africa
Seychelles,SYC,1948,,171.2518347,Africa
Seychelles,SYC,1949,,171.397057,Africa
Seychelles,SYC,1950,,171.5424142,Africa
Seychelles,SYC,1951,,171.686827,Africa
Seychelles,SYC,1952,,171.8298454,Africa
Seychelles,SYC,1953,,171.971833,Africa
Seychelles,SYC,1954,,172.1123172,Africa
Seychelles,SYC,1955,,172.2517493,Africa
Seychelles,SYC,1956,,172.3904418,Africa
Seychelles,SYC,1957,,172.529182,Africa
Seychelles,SYC,1958,,172.6684539,Africa
Seychelles,SYC,1959,,172.8068973,Africa
Seychelles,SYC,1960,,172.944616,Africa
Seychelles,SYC,1961,,173.0800377,Africa
Seychelles,SYC,1962,,173.2113738,Africa
Seychelles,SYC,1963,,173.3365265,Africa
Seychelles,SYC,1964,,173.4532485,Africa
Seychelles,SYC,1965,,173.5626975,Africa
Seychelles,SYC,1966,,173.6661306,Africa
Seychelles,SYC,1967,,173.7637869,Africa
Seychelles,SYC,1968,,173.8576999,Africa
Seychelles,SYC,1969,,173.9494632,Africa
Seychelles,SYC,1970,,174.04038,Africa
Seychelles,SYC,1971,,174.1309707,Africa
Seychelles,SYC,1972,,174.2211433,Africa
Seychelles,SYC,1973,,174.3118967,Africa
Seychelles,SYC,1974,,174.4018885,Africa
Seychelles,SYC,1975,,174.4891538,Africa
Seychelles,SYC,1976,,174.5711353,Africa
Seychelles,SYC,1977,,174.6453195,Africa
Seychelles,SYC,1978,,174.7101461,Africa
Seychelles,SYC,1979,,174.765256,Africa
Seychelles,SYC,1980,,174.8102286,Africa
Seychelles,SYC,1981,,174.8454756,Africa
Seychelles,SYC,1982,,174.8703524,Africa
Seychelles,SYC,1983,,174.8828736,Africa
Seychelles,SYC,1984,,174.8832564,Africa
Seychelles,SYC,1985,,174.8700203,Africa
Seychelles,SYC,1986,,174.8436388,Africa
Seychelles,SYC,1987,,174.8044771,Africa
Seychelles,SYC,1988,,174.7548189,Africa
Seychelles,SYC,1989,,174.6971557,Africa
Seychelles,SYC,1990,,174.6330285,Africa
Seychelles,SYC,1991,,174.565349,Africa
Seychelles,SYC,1992,,174.495766,Africa
Seychelles,SYC,1993,,174.4255289,Africa
Seychelles,SYC,1994,,174.3555381,Africa
Seychelles,SYC,1995,,174.2857538,Africa
Seychelles,SYC,1996,,174.2155275,Africa
Sierra Leone,SLE,1980,0.268,167.1520542,Africa
Sierra Leone,SLE,1985,0.285,166.5386848,Africa
Sierra Leone,SLE,1990,0.275,165.6310038,Africa
Sierra Leone,SLE,1991,0.267,165.4294,Africa
Sierra Leone,SLE,1992,0.264,165.2257737,Africa
Sierra Leone,SLE,1993,0.269,165.0212533,Africa
Sierra Leone,SLE,1994,0.271,164.8161551,Africa
Sierra Leone,SLE,1995,0.274,164.6109997,Africa
Sierra Leone,SLE,1996,0.269,164.4056705,Africa
Sierra Leone,SLE,1997,0.268,,Africa
Sierra Leone,SLE,1998,0.272,,Africa
Sierra Leone,SLE,1999,0.276,,Africa
Sierra Leone,SLE,2000,0.284,,Africa
Sierra Leone,SLE,2001,0.299,,Africa
Sierra Leone,SLE,2002,0.315,,Africa
Sierra Leone,SLE,2003,0.325,,Africa
Sierra Leone,SLE,2004,0.334,,Africa
Sierra Leone,SLE,2005,0.342,,Africa
Sierra Leone,SLE,2006,0.35,,Africa
Sierra Leone,SLE,2007,0.363,,Africa
Sierra Leone,SLE,2008,0.373,,Africa
Sierra Leone,SLE,2009,0.381,,Africa
Sierra Leone,SLE,2010,0.385,,Africa
Sierra Leone,SLE,2011,0.392,,Africa
Sierra Leone,SLE,2012,0.407,,Africa
Sierra Leone,SLE,2013,0.419,,Africa
Sierra Leone,SLE,2014,0.423,,Africa
Sierra Leone,SLE,2015,0.413,,Africa
Sierra Leone,SLE,2016,0.413,,Africa
Sierra Leone,SLE,2017,0.419,,Africa
Sierra Leone,SLE,1896,,160.5578048,Africa
Sierra Leone,SLE,1897,,160.6492427,Africa
Sierra Leone,SLE,1898,,160.7405334,Africa
Sierra Leone,SLE,1899,,160.8320707,Africa
Sierra Leone,SLE,1900,,160.923652,Africa
Sierra Leone,SLE,1901,,161.0153187,Africa
Sierra Leone,SLE,1902,,161.1077016,Africa
Sierra Leone,SLE,1903,,161.2002652,Africa
Sierra Leone,SLE,1904,,161.2927092,Africa
Sierra Leone,SLE,1905,,161.3852506,Africa
Sierra Leone,SLE,1906,,161.478138,Africa
Sierra Leone,SLE,1907,,161.5718032,Africa
Sierra Leone,SLE,1908,,161.666499,Africa
Sierra Leone,SLE,1909,,161.7614231,Africa
Sierra Leone,SLE,1910,,161.8576549,Africa
Sierra Leone,SLE,1911,,161.9557588,Africa
Sierra Leone,SLE,1912,,162.0558373,Africa
Sierra Leone,SLE,1913,,162.1578936,Africa
Sierra Leone,SLE,1914,,162.2613171,Africa
Sierra Leone,SLE,1915,,162.3663344,Africa
Sierra Leone,SLE,1916,,162.4729144,Africa
Sierra Leone,SLE,1917,,162.5813363,Africa
Sierra Leone,SLE,1918,,162.6911471,Africa
Sierra Leone,SLE,1919,,162.8011634,Africa
Sierra Leone,SLE,1920,,162.9107473,Africa
Sierra Leone,SLE,1921,,163.0198456,Africa
Sierra Leone,SLE,1922,,163.1281372,Africa
Sierra Leone,SLE,1923,,163.2363584,Africa
Sierra Leone,SLE,1924,,163.3449593,Africa
Sierra Leone,SLE,1925,,163.4562557,Africa
Sierra Leone,SLE,1926,,163.5711578,Africa
Sierra Leone,SLE,1927,,163.6906214,Africa
Sierra Leone,SLE,1928,,163.8153161,Africa
Sierra Leone,SLE,1929,,163.944691,Africa
Sierra Leone,SLE,1930,,164.0779453,Africa
Sierra Leone,SLE,1931,,164.2139382,Africa
Sierra Leone,SLE,1932,,164.3513787,Africa
Sierra Leone,SLE,1933,,164.4901656,Africa
Sierra Leone,SLE,1934,,164.6300145,Africa
Sierra Leone,SLE,1935,,164.770956,Africa
Sierra Leone,SLE,1936,,164.9120172,Africa
Sierra Leone,SLE,1937,,165.0524739,Africa
Sierra Leone,SLE,1938,,165.1914582,Africa
Sierra Leone,SLE,1939,,165.328142,Africa
Sierra Leone,SLE,1940,,165.4621832,Africa
Sierra Leone,SLE,1941,,165.594187,Africa
Sierra Leone,SLE,1942,,165.725064,Africa
Sierra Leone,SLE,1943,,165.8566,Africa
Sierra Leone,SLE,1944,,165.9882069,Africa
Sierra Leone,SLE,1945,,166.1198749,Africa
Sierra Leone,SLE,1946,,166.2524029,Africa
Sierra Leone,SLE,1947,,166.3839189,Africa
Sierra Leone,SLE,1948,,166.5144292,Africa
Sierra Leone,SLE,1949,,166.6429671,Africa
Sierra Leone,SLE,1950,,166.7677812,Africa
Sierra Leone,SLE,1951,,166.8867873,Africa
Sierra Leone,SLE,1952,,166.9983081,Africa
Sierra Leone,SLE,1953,,167.1021838,Africa
Sierra Leone,SLE,1954,,167.1979276,Africa
Sierra Leone,SLE,1955,,167.2858563,Africa
Sierra Leone,SLE,1956,,167.366414,Africa
Sierra Leone,SLE,1957,,167.4402734,Africa
Sierra Leone,SLE,1958,,167.5077808,Africa
Sierra Leone,SLE,1959,,167.5688872,Africa
Sierra Leone,SLE,1960,,167.6237368,Africa
Sierra Leone,SLE,1961,,167.6714854,Africa
Sierra Leone,SLE,1962,,167.7098175,Africa
Sierra Leone,SLE,1963,,167.7371829,Africa
Sierra Leone,SLE,1964,,167.7523705,Africa
Sierra Leone,SLE,1965,,167.7564058,Africa
Sierra Leone,SLE,1966,,167.7503078,Africa
Sierra Leone,SLE,1967,,167.7361305,Africa
Sierra Leone,SLE,1968,,167.7153703,Africa
Sierra Leone,SLE,1969,,167.6902601,Africa
Sierra Leone,SLE,1970,,167.6622273,Africa
Sierra Leone,SLE,1971,,167.6311371,Africa
Sierra Leone,SLE,1972,,167.5973081,Africa
Sierra Leone,SLE,1973,,167.5617503,Africa
Sierra Leone,SLE,1974,,167.5238731,Africa
Sierra Leone,SLE,1975,,167.4827042,Africa
Sierra Leone,SLE,1976,,167.4359091,Africa
Sierra Leone,SLE,1977,,167.3806952,Africa
Sierra Leone,SLE,1978,,167.3154958,Africa
Sierra Leone,SLE,1979,,167.2393028,Africa
Sierra Leone,SLE,1981,,167.0540477,Africa
Sierra Leone,SLE,1982,,166.9446527,Africa
Sierra Leone,SLE,1983,,166.822154,Africa
Sierra Leone,SLE,1984,,166.6870119,Africa
Sierra Leone,SLE,1986,,166.3777467,Africa
Sierra Leone,SLE,1987,,166.2043443,Africa
Sierra Leone,SLE,1988,,166.0207462,Africa
Sierra Leone,SLE,1989,,165.8289673,Africa
Singapore,SGP,1990,0.718,172.5563731,Africa
Singapore,SGP,1991,0.729,172.5595323,Africa
Singapore,SGP,1992,0.74,172.5618117,Africa
Singapore,SGP,1993,0.751,172.563285,Africa
Singapore,SGP,1994,0.763,172.5643299,Africa
Singapore,SGP,1995,0.773,172.5651989,Africa
Singapore,SGP,1996,0.782,172.5660422,Africa
Singapore,SGP,1997,0.793,,Africa
Singapore,SGP,1998,0.798,,Africa
Singapore,SGP,1999,0.809,,Africa
Singapore,SGP,2000,0.819,,Africa
Singapore,SGP,2001,0.822,,Africa
Singapore,SGP,2002,0.83,,Africa
Singapore,SGP,2003,0.838,,Africa
Singapore,SGP,2004,0.845,,Africa
Singapore,SGP,2005,0.868,,Africa
Singapore,SGP,2006,0.871,,Africa
Singapore,SGP,2007,0.878,,Africa
Singapore,SGP,2008,0.883,,Africa
Singapore,SGP,2009,0.884,,Africa
Singapore,SGP,2010,0.909,,Africa
Singapore,SGP,2011,0.914,,Africa
Singapore,SGP,2012,0.92,,Africa
Singapore,SGP,2013,0.923,,Africa
Singapore,SGP,2014,0.928,,Africa
Singapore,SGP,2015,0.929,,Asia
Singapore,SGP,2016,0.93,,Asia
Singapore,SGP,2017,0.932,,Asia
Singapore,SGP,1896,,162.858471,Asia
Singapore,SGP,1897,,162.8983605,Asia
Singapore,SGP,1898,,162.9386639,Asia
Singapore,SGP,1899,,162.9796256,Asia
Singapore,SGP,1900,,163.0207202,Asia
Singapore,SGP,1901,,163.0621181,Asia
Singapore,SGP,1902,,163.1040137,Asia
Singapore,SGP,1903,,163.1453861,Asia
Singapore,SGP,1904,,163.18635,Asia
Singapore,SGP,1905,,163.226778,Asia
Singapore,SGP,1906,,163.2663592,Asia
Singapore,SGP,1907,,163.3052392,Asia
Singapore,SGP,1908,,163.3433483,Asia
Singapore,SGP,1909,,163.3817503,Asia
Singapore,SGP,1910,,163.4207854,Asia
Singapore,SGP,1911,,163.4614826,Asia
Singapore,SGP,1912,,163.5037971,Asia
Singapore,SGP,1913,,163.5482775,Asia
Singapore,SGP,1914,,163.5955379,Asia
Singapore,SGP,1915,,163.6459121,Asia
Singapore,SGP,1916,,163.6999171,Asia
Singapore,SGP,1917,,163.7580649,Asia
Singapore,SGP,1918,,163.8205645,Asia
Singapore,SGP,1919,,163.8861872,Asia
Singapore,SGP,1920,,163.9546099,Asia
Singapore,SGP,1921,,164.025044,Asia
Singapore,SGP,1922,,164.0967989,Asia
Singapore,SGP,1923,,164.1705624,Asia
Singapore,SGP,1924,,164.2470857,Asia
Singapore,SGP,1925,,164.3289372,Asia
Singapore,SGP,1926,,164.4178659,Asia
Singapore,SGP,1927,,164.5148155,Asia
Singapore,SGP,1928,,164.619793,Asia
Singapore,SGP,1929,,164.732138,Asia
Singapore,SGP,1930,,164.8503613,Asia
Singapore,SGP,1931,,164.9734608,Asia
Singapore,SGP,1932,,165.1004046,Asia
Singapore,SGP,1933,,165.2314294,Asia
Singapore,SGP,1934,,165.366767,Asia
Singapore,SGP,1935,,165.5065584,Asia
Singapore,SGP,1936,,165.6503128,Asia
Singapore,SGP,1937,,165.7976157,Asia
Singapore,SGP,1938,,165.9479291,Asia
Singapore,SGP,1939,,166.1006187,Asia
Singapore,SGP,1940,,166.2551855,Asia
Singapore,SGP,1941,,166.4120332,Asia
Singapore,SGP,1942,,166.5719248,Asia
Singapore,SGP,1943,,166.735471,Asia
Singapore,SGP,1944,,166.9018682,Asia
Singapore,SGP,1945,,167.0705846,Asia
Singapore,SGP,1946,,167.2413067,Asia
Singapore,SGP,1947,,167.4132161,Asia
Singapore,SGP,1948,,167.5867337,Asia
Singapore,SGP,1949,,167.761191,Asia
Singapore,SGP,1950,,167.9364943,Asia
Singapore,SGP,1951,,168.1116211,Asia
Singapore,SGP,1952,,168.2859074,Asia
Singapore,SGP,1953,,168.4604755,Asia
Singapore,SGP,1954,,168.6347825,Asia
Singapore,SGP,1955,,168.8082586,Asia
Singapore,SGP,1956,,168.9803355,Asia
Singapore,SGP,1957,,169.1517718,Asia
Singapore,SGP,1958,,169.3242236,Asia
Singapore,SGP,1959,,169.4972252,Asia
Singapore,SGP,1960,,169.6718029,Asia
Singapore,SGP,1961,,169.847036,Asia
Singapore,SGP,1962,,170.0208623,Asia
Singapore,SGP,1963,,170.1909427,Asia
Singapore,SGP,1964,,170.3554926,Asia
Singapore,SGP,1965,,170.5143293,Asia
Singapore,SGP,1966,,170.6676606,Asia
Singapore,SGP,1967,,170.8160491,Asia
Singapore,SGP,1968,,170.9599778,Asia
Singapore,SGP,1969,,171.0998771,Asia
Singapore,SGP,1970,,171.2363281,Asia
Singapore,SGP,1971,,171.3685576,Asia
Singapore,SGP,1972,,171.4960883,Asia
Singapore,SGP,1973,,171.6191146,Asia
Singapore,SGP,1974,,171.7369523,Asia
Singapore,SGP,1975,,171.8481164,Asia
Singapore,SGP,1976,,171.9510284,Asia
Singapore,SGP,1977,,172.0440852,Asia
Singapore,SGP,1978,,172.1274913,Asia
Singapore,SGP,1979,,172.2017416,Asia
Singapore,SGP,1980,,172.2672021,Asia
Singapore,SGP,1981,,172.3255732,Asia
Singapore,SGP,1982,,172.3771803,Asia
Singapore,SGP,1983,,172.4218959,Asia
Singapore,SGP,1984,,172.4597275,Asia
Singapore,SGP,1985,,172.4898705,Asia
Singapore,SGP,1986,,172.5134665,Asia
Singapore,SGP,1987,,172.531157,Asia
Singapore,SGP,1988,,172.5433422,Asia
Singapore,SGP,1989,,172.5513996,Asia
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,1990,0.739,179.5159613,North America
Slovakia,SVK,1991,0.734,179.5138922,North America
Slovakia,SVK,1992,0.733,179.5114769,North America
Slovakia,SVK,1993,0.737,179.5091106,North America
Slovakia,SVK,1994,0.743,179.506477,North America
Slovakia,SVK,1995,0.751,179.5037881,North America
Slovakia,SVK,1996,0.754,179.5012393,North America
Slovakia,SVK,1997,0.757,,North America
Slovakia,SVK,1998,0.763,,North America
Slovakia,SVK,1999,0.762,,North America
Slovakia,SVK,2000,0.764,,North America
Slovakia,SVK,2001,0.764,,North America
Slovakia,SVK,2002,0.771,,North America
Slovakia,SVK,2003,0.777,,North America
Slovakia,SVK,2004,0.785,,North America
Slovakia,SVK,2005,0.794,,North America
Slovakia,SVK,2006,0.803,,North America
Slovakia,SVK,2007,0.814,,North America
Slovakia,SVK,2008,0.822,,North America
Slovakia,SVK,2009,0.824,,North America
Slovakia,SVK,2010,0.829,,North America
Slovakia,SVK,2011,0.837,,North America
Slovakia,SVK,2012,0.842,,North America
Slovakia,SVK,2013,0.844,,North America
Slovakia,SVK,2014,0.845,,North America
Slovakia,SVK,2015,0.851,,Europe
Slovakia,SVK,2016,0.853,,Europe
Slovakia,SVK,2017,0.855,,Europe
Slovakia,SVK,1896,,168.3394197,Europe
Slovakia,SVK,1897,,168.4715813,Europe
Slovakia,SVK,1898,,168.6042285,Europe
Slovakia,SVK,1899,,168.737022,Europe
Slovakia,SVK,1900,,168.8701219,Europe
Slovakia,SVK,1901,,169.0032772,Europe
Slovakia,SVK,1902,,169.1368618,Europe
Slovakia,SVK,1903,,169.2709824,Europe
Slovakia,SVK,1904,,169.405113,Europe
Slovakia,SVK,1905,,169.5392728,Europe
Slovakia,SVK,1906,,169.6732552,Europe
Slovakia,SVK,1907,,169.8076491,Europe
Slovakia,SVK,1908,,169.9430733,Europe
Slovakia,SVK,1909,,170.078605,Europe
Slovakia,SVK,1910,,170.2148103,Europe
Slovakia,SVK,1911,,170.3525292,Europe
Slovakia,SVK,1912,,170.4920101,Europe
Slovakia,SVK,1913,,170.6326965,Europe
Slovakia,SVK,1914,,170.7742354,Europe
Slovakia,SVK,1915,,170.9168246,Europe
Slovakia,SVK,1916,,171.059641,Europe
Slovakia,SVK,1917,,171.2023881,Europe
Slovakia,SVK,1918,,171.3443718,Europe
Slovakia,SVK,1919,,171.4845734,Europe
Slovakia,SVK,1920,,171.6215767,Europe
Slovakia,SVK,1921,,171.7545593,Europe
Slovakia,SVK,1922,,171.8823615,Europe
Slovakia,SVK,1923,,172.0050969,Europe
Slovakia,SVK,1924,,172.124367,Europe
Slovakia,SVK,1925,,172.243193,Europe
Slovakia,SVK,1926,,172.3629535,Europe
Slovakia,SVK,1927,,172.4857856,Europe
Slovakia,SVK,1928,,172.6126369,Europe
Slovakia,SVK,1929,,172.7440125,Europe
Slovakia,SVK,1930,,172.879147,Europe
Slovakia,SVK,1931,,173.0163354,Europe
Slovakia,SVK,1932,,173.1545913,Europe
Slovakia,SVK,1933,,173.29429,Europe
Slovakia,SVK,1934,,173.434997,Europe
Slovakia,SVK,1935,,173.5766691,Europe
Slovakia,SVK,1936,,173.7188417,Europe
Slovakia,SVK,1937,,173.8602665,Europe
Slovakia,SVK,1938,,174.0007584,Europe
Slovakia,SVK,1939,,174.1407019,Europe
Slovakia,SVK,1940,,174.2807599,Europe
Slovakia,SVK,1941,,174.4215264,Europe
Slovakia,SVK,1942,,174.5655287,Europe
Slovakia,SVK,1943,,174.7141251,Europe
Slovakia,SVK,1944,,174.866461,Europe
Slovakia,SVK,1945,,175.0227941,Europe
Slovakia,SVK,1946,,175.18394,Europe
Slovakia,SVK,1947,,175.3485863,Europe
Slovakia,SVK,1948,,175.5167533,Europe
Slovakia,SVK,1949,,175.6869329,Europe
Slovakia,SVK,1950,,175.8579627,Europe
Slovakia,SVK,1951,,176.0295553,Europe
Slovakia,SVK,1952,,176.1999028,Europe
Slovakia,SVK,1953,,176.3686999,Europe
Slovakia,SVK,1954,,176.5356691,Europe
Slovakia,SVK,1955,,176.7005807,Europe
Slovakia,SVK,1956,,176.8636761,Europe
Slovakia,SVK,1957,,177.0258226,Europe
Slovakia,SVK,1958,,177.1874024,Europe
Slovakia,SVK,1959,,177.3477977,Europe
Slovakia,SVK,1960,,177.5069099,Europe
Slovakia,SVK,1961,,177.6635364,Europe
Slovakia,SVK,1962,,177.816581,Europe
Slovakia,SVK,1963,,177.9635412,Europe
Slovakia,SVK,1964,,178.102424,Europe
Slovakia,SVK,1965,,178.2335941,Europe
Slovakia,SVK,1966,,178.3578994,Europe
Slovakia,SVK,1967,,178.4757489,Europe
Slovakia,SVK,1968,,178.5872711,Europe
Slovakia,SVK,1969,,178.6933633,Europe
Slovakia,SVK,1970,,178.7938741,Europe
Slovakia,SVK,1971,,178.8886631,Europe
Slovakia,SVK,1972,,178.9772457,Europe
Slovakia,SVK,1973,,179.05953,Europe
Slovakia,SVK,1974,,179.1348277,Europe
Slovakia,SVK,1975,,179.203226,Europe
Slovakia,SVK,1976,,179.2638187,Europe
Slovakia,SVK,1977,,179.3155933,Europe
Slovakia,SVK,1978,,179.3581947,Europe
Slovakia,SVK,1979,,179.3921062,Europe
Slovakia,SVK,1980,,179.4199418,Europe
Slovakia,SVK,1981,,179.4437191,Europe
Slovakia,SVK,1982,,179.4642836,Europe
Slovakia,SVK,1983,,179.4815748,Europe
Slovakia,SVK,1984,,179.4966542,Europe
Slovakia,SVK,1985,,179.5076799,Europe
Slovakia,SVK,1986,,179.5147259,Europe
Slovakia,SVK,1987,,179.51862,Europe
Slovakia,SVK,1988,,179.5191617,Europe
Slovakia,SVK,1989,,179.5177615,Europe
Slovenia,SVN,1990,0.767,179.6576285,Europe
Slovenia,SVN,1991,0.765,179.6815421,Europe
Slovenia,SVN,1992,0.766,179.7052638,Europe
Slovenia,SVN,1993,0.769,179.7295932,Europe
Slovenia,SVN,1994,0.775,179.7538172,Europe
Slovenia,SVN,1995,0.782,179.7781707,Europe
Slovenia,SVN,1996,0.788,179.8026954,Europe
Slovenia,SVN,1997,0.796,,Europe
Slovenia,SVN,1998,0.805,,Europe
Slovenia,SVN,1999,0.819,,Europe
Slovenia,SVN,2000,0.825,,Europe
Slovenia,SVN,2001,0.835,,Europe
Slovenia,SVN,2002,0.843,,Europe
Slovenia,SVN,2003,0.85,,Europe
Slovenia,SVN,2004,0.857,,Europe
Slovenia,SVN,2005,0.861,,Europe
Slovenia,SVN,2006,0.869,,Europe
Slovenia,SVN,2007,0.873,,Europe
Slovenia,SVN,2008,0.878,,Europe
Slovenia,SVN,2009,0.878,,Europe
Slovenia,SVN,2010,0.882,,Europe
Slovenia,SVN,2011,0.884,,Europe
Slovenia,SVN,2012,0.877,,Europe
Slovenia,SVN,2013,0.885,,Europe
Slovenia,SVN,2014,0.887,,Europe
Slovenia,SVN,2015,0.889,,Europe
Slovenia,SVN,2016,0.894,,Europe
Slovenia,SVN,2017,0.896,,Europe
Slovenia,SVN,1896,,167.3780695,Europe
Slovenia,SVN,1897,,167.5044612,Europe
Slovenia,SVN,1898,,167.631224,Europe
Slovenia,SVN,1899,,167.7585396,Europe
Slovenia,SVN,1900,,167.8860427,Europe
Slovenia,SVN,1901,,168.0135427,Europe
Slovenia,SVN,1902,,168.1414332,Europe
Slovenia,SVN,1903,,168.2697827,Europe
Slovenia,SVN,1904,,168.398398,Europe
Slovenia,SVN,1905,,168.52703,Europe
Slovenia,SVN,1906,,168.6557428,Europe
Slovenia,SVN,1907,,168.7850314,Europe
Slovenia,SVN,1908,,168.9148169,Europe
Slovenia,SVN,1909,,169.0453883,Europe
Slovenia,SVN,1910,,169.1766715,Europe
